time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-15T03:43:22.550Z,46.2411666666667,-119.536,15.5,2.17,ml,29,120,,0.05,uw,uw61555736,2019-10-15T06:09:32.734Z,"4km WSW of Benton City, Washington",earthquake,0.32,0.53,0.216481644686308,13,reviewed,uw,uw
2019-10-15T03:18:33.370Z,33.6333351,-116.6778336,14.28,1.14,ml,16,102,0.06945,0.14,ci,ci39132848,2019-10-15T03:22:17.952Z,"9km N of Anza, CA",earthquake,0.58,0.91,0.383,6,automatic,ci,ci
2019-10-15T03:13:22.730Z,35.6805,-117.4903333,1.45,1.11,ml,23,67,0.0564,0.14,ci,ci39132832,2019-10-15T03:17:01.497Z,"12km SW of Searles Valley, CA",earthquake,0.21,0.35,0.142,14,automatic,ci,ci
2019-10-15T03:08:40.600Z,35.6795,-117.4931667,1.53,1.54,ml,28,44,0.05837,0.14,ci,ci39132824,2019-10-15T03:19:20.200Z,"13km SW of Searles Valley, CA",earthquake,0.18,0.32,0.135,25,automatic,ci,ci
2019-10-15T03:00:14.509Z,-4.4564,101.0896,10,5.1,mb,,104,1.863,0.92,us,us70005u8l,2019-10-15T03:17:15.040Z,"149km WSW of Bengkulu, Indonesia",earthquake,7.2,1.9,0.073,62,reviewed,us,us
2019-10-15T02:58:57.820Z,32.8168333,-115.475,5.99,1.2,ml,12,117,0.02638,0.11,ci,ci39132800,2019-10-15T03:02:30.833Z,"8km ENE of El Centro, CA",earthquake,0.36,0.33,0.161,13,automatic,ci,ci
2019-10-15T02:48:16.750Z,36.0911667,-117.8585,2.17,1.26,ml,17,135,0.02652,0.18,ci,ci39132784,2019-10-15T02:51:51.765Z,"10km ENE of Coso Junction, CA",earthquake,0.33,0.34,0.25,19,automatic,ci,ci
2019-10-15T02:44:45.920Z,19.5053329,-155.2826691,2.13,2.97,ml,54,75,0.04546,0.19,hv,hv71182756,2019-10-15T04:02:39.242Z,"9km NNW of Volcano, Hawaii",earthquake,0.26,0.58,2.71,39,automatic,hv,hv
2019-10-15T02:31:00.320Z,35.3413333,-117.7978333,1.46,2.17,ml,46,36,0.08354,0.21,ci,ci39132760,2019-10-15T02:41:54.340Z,"15km WSW of Johannesburg, CA",earthquake,0.24,0.56,0.123,26,automatic,ci,ci
2019-10-15T01:43:49.090Z,17.976,-66.5323,11,1,md,5,294,0.0996,0.18,pr,pr2019288001,2019-10-15T04:12:34.234Z,"4km WSW of Potala Pastillo, Puerto Rico",earthquake,1.26,0.86,0.21,5,reviewed,pr,pr
2019-10-15T01:37:35.901Z,5.6985,126.7143,75.93,4.5,mb,,172,1.768,0.49,us,us70005u8b,2019-10-15T01:54:39.040Z,"94km SE of Pondaguitan, Philippines",earthquake,11.8,9.1,0.14,15,reviewed,us,us
2019-10-15T01:19:57.850Z,19.0485,-67.1581,80,2.92,md,8,229,0.8099,0.4,pr,pr2019288000,2019-10-15T04:11:59.817Z,"61km N of San Antonio, Puerto Rico",earthquake,3.57,6.29,0.17,8,reviewed,pr,pr
2019-10-15T01:14:32.830Z,33.99,-116.9903333,13.9,1.32,ml,53,39,0.06891,0.2,ci,ci39132688,2019-10-15T01:25:37.270Z,"6km E of Calimesa, CA",earthquake,0.24,0.62,0.169,26,automatic,ci,ci
2019-10-15T01:05:13.690Z,35.78,-117.591,6.94,1.11,ml,25,61,0.03605,0.19,ci,ci39132680,2019-10-15T01:08:58.132Z,"17km W of Searles Valley, CA",earthquake,0.29,0.55,0.325,14,automatic,ci,ci
2019-10-15T01:00:44.819Z,61.1346,-140.1018,0,1.5,ml,,,,0.71,ak,ak019d8bdha8,2019-10-15T01:05:35.274Z,"146km WNW of Haines Junction, Canada",earthquake,,2.4,,,automatic,ak,ak
2019-10-15T00:41:19.900Z,34.005,-116.869,9.85,1.2,ml,38,63,0.05908,0.24,ci,ci39132656,2019-10-15T14:23:56.397Z,"9km N of Banning, CA",earthquake,0.39,0.63,0.147,28,reviewed,ci,ci
2019-10-15T00:31:13.230Z,38.8066673,-122.8151703,3.19,1.2,md,29,59,,0.02,nc,nc73291745,2019-10-15T02:10:04.794Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.39,0.14,7,automatic,nc,nc
2019-10-15T00:15:27.755Z,61.2014,-147.1972,0,1.8,ml,,,,0.79,ak,ak019d8av83z,2019-10-15T00:18:35.961Z,"46km W of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-14T23:56:37.772Z,60.5213,-146.6877,26.3,2.1,ml,,,,0.84,ak,ak019d719nnl,2019-10-15T00:18:35.511Z,"51km W of Cordova, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-10-14T23:55:55.813Z,6.8472,124.9315,14.36,4.7,mb,,67,0.679,0.81,us,us70005u82,2019-10-15T00:23:44.523Z,"2km ESE of Bagontapay, Philippines",earthquake,7,5.2,0.103,29,reviewed,us,us
2019-10-14T23:39:54.564Z,60.9375,-150.7865,35,2.9,ml,,,,0.64,ak,ak019d7161qi,2019-10-14T23:50:18.547Z,"38km NE of Nikiski, Alaska",earthquake,,3.6,,,automatic,ak,ak
2019-10-14T23:18:50.920Z,35.9995,-117.3525,3.21,1.02,ml,13,78,0.122,0.15,ci,ci39132544,2019-10-14T23:24:39.418Z,"26km N of Searles Valley, CA",earthquake,0.38,1.15,0.168,10,automatic,ci,ci
2019-10-14T23:18:45.179Z,-6.2801,130.1894,154.05,4.5,mb,,90,2.018,1.23,us,us70005u7u,2019-10-14T23:42:41.040Z,"222km NW of Saumlaki, Indonesia",earthquake,5.3,9.3,0.135,16,reviewed,us,us
2019-10-14T23:14:54.947Z,44.5751,146.7004,127.52,5.3,mww,,50,2.981,1.04,us,us70005u7t,2019-10-14T23:33:26.040Z,"86km N of Shikotan, Russia",earthquake,7.5,4,0.073,18,reviewed,us,us
2019-10-14T23:13:05.330Z,37.6240005,-122.4786682,8.23,1.6,md,14,136,0.01352,0.03,nc,nc73291720,2019-10-15T07:15:31.267Z,"1km NNE of Pacifica, CA",earthquake,0.35,0.44,0.12,11,automatic,nc,nc
2019-10-14T23:12:12.350Z,17.9028,-66.593,11,1.82,md,5,275,0.1406,0.12,pr,pr2019287024,2019-10-15T04:10:47.610Z,"12km S of Ponce, Puerto Rico",earthquake,1.27,0.97,0.2,5,reviewed,pr,pr
2019-10-14T23:11:15.150Z,35.8831667,-117.691,8.05,1.01,ml,19,77,0.07253,0.13,ci,ci39132536,2019-10-15T14:24:39.600Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.66,0.236,13,reviewed,ci,ci
2019-10-14T23:02:28.260Z,19.1775,-155.4285,35.1,1.77,md,41,175,0.03863,0.1,hv,hv71182576,2019-10-15T01:52:44.140Z,"6km ESE of Pahala, Hawaii",earthquake,0.62,0.75,0.04,17,reviewed,hv,hv
2019-10-14T22:56:49.720Z,19.0365,-67.1618,110,3.09,md,9,221,0.8014,0.31,pr,pr2019287023,2019-10-15T04:27:41.175Z,"60km N of San Antonio, Puerto Rico",earthquake,3.29,4.2,0.22,9,reviewed,pr,pr
2019-10-14T22:56:01.600Z,35.6915,-117.536,7.7,0.99,ml,16,100,0.07437,0.17,ci,ci39132496,2019-10-14T22:59:42.273Z,"15km SW of Searles Valley, CA",earthquake,0.36,1.08,0.177,8,automatic,ci,ci
2019-10-14T22:55:58.170Z,18.0251,-66.9421,12,1.74,md,3,177,0.1163,0.1,pr,pr2019287022,2019-10-15T00:30:42.632Z,"1km S of Liborio Negron Torres, Puerto Rico",earthquake,2.67,2.88,0.16,3,reviewed,pr,pr
2019-10-14T22:53:53.110Z,18.5696,-66.5366,15,2.24,md,13,256,0.0928,0.27,pr,pr2019287021,2019-10-15T00:30:27.856Z,"12km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.04,0.85,0.54,11,reviewed,pr,pr
2019-10-14T22:43:25.731Z,62.6429,-148.956,46.8,2,ml,,,,1.13,ak,ak019d70lesx,2019-10-14T22:55:14.332Z,"69km ENE of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-14T22:36:37.660Z,35.6466667,-117.4648333,4.55,1.6,ml,34,50,0.03824,0.2,ci,ci39132456,2019-10-14T22:47:46.870Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.53,0.105,25,automatic,ci,ci
2019-10-14T22:36:20.100Z,19.1738,-67.2381,10,3.19,md,10,234,0.8253,0.33,pr,pr2019287020,2019-10-15T00:30:11.992Z,"76km N of San Antonio, Puerto Rico",earthquake,1.48,31.61,0.22,9,reviewed,pr,pr
2019-10-14T22:36:14.060Z,38.7938347,-122.7871704,0.2,1.32,md,13,78,,0.03,nc,nc73291715,2019-10-15T00:50:03.313Z,"3km NW of The Geysers, CA",earthquake,0.21,0.52,0.06,4,automatic,nc,nc
2019-10-14T22:23:52.684Z,-4.5312,101.1508,10,5.9,mww,,39,1.807,0.71,us,us70005u76,2019-10-15T00:32:51.087Z,"147km WSW of Bengkulu, Indonesia",earthquake,6.7,1.8,0.071,19,reviewed,us,us
2019-10-14T22:19:42.430Z,35.7361667,-117.5441667,3.67,1.69,ml,31,71,0.1157,0.15,ci,ci39132424,2019-10-14T22:30:37.580Z,"13km WSW of Searles Valley, CA",earthquake,0.22,0.83,0.145,25,automatic,ci,ci
2019-10-14T22:01:31.800Z,35.7876667,-117.6041667,2.18,2.49,ml,37,53,0.1323,0.15,ci,ci39132368,2019-10-15T13:53:36.059Z,"18km W of Searles Valley, CA",earthquake,0.19,0.46,0.175,25,automatic,ci,ci
2019-10-14T22:00:10.537Z,-21.3263,-173.9835,10,5.2,mb,,66,4.418,0.96,us,us70005u77,2019-10-14T22:48:48.040Z,"100km E of `Ohonua, Tonga",earthquake,10.9,1.8,0.041,199,reviewed,us,us
2019-10-14T21:55:58.350Z,17.9965,-66.9561,14,1.95,md,3,176,0.0922,0.09,pr,pr2019287018,2019-10-15T00:29:41.840Z,"4km WNW of Fuig, Puerto Rico",earthquake,3.26,2.18,0.01,3,reviewed,pr,pr
2019-10-14T21:51:30.056Z,63.5081,-147.99,0.1,1.7,ml,,,,1.63,ak,ak019d701p9s,2019-10-14T22:02:02.287Z,"49km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-14T21:48:29.670Z,39.4066667,-110.2995,-3.07,1.65,ml,8,222,0.02639,0.1,uu,uu60345367,2019-10-14T23:15:14.530Z,"18km SSE of East Carbon City, Utah",earthquake,0.6,1.28,0.084,3,reviewed,uu,uu
2019-10-14T21:35:36.020Z,33.1786667,-115.5981667,3.73,1.29,ml,19,69,0.0147,0.18,ci,ci39132336,2019-10-15T00:21:13.965Z,"10km NW of Calipatria, CA",earthquake,0.26,0.18,0.256,17,reviewed,ci,ci
2019-10-14T21:33:20.785Z,-55.8242,-27.1124,10,5.6,mb,,68,5.606,0.81,us,us70005u6q,2019-10-14T23:35:03.861Z,"97km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,1.9,0.056,113,reviewed,us,us
2019-10-14T21:26:31.539Z,-8.9799,128.547,10,4.4,mb,,57,2.896,1.2,us,us70005u6h,2019-10-14T22:58:32.040Z,"Timor Sea",earthquake,6.4,1.6,0.19,8,reviewed,us,us
2019-10-14T21:26:28.410Z,19.4221,-65.1461,44,3.44,md,7,309,1.6549,0.24,pr,pr2019287017,2019-10-15T00:56:44.825Z,"121km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.85,16.09,0.17,6,reviewed,pr,pr
2019-10-14T21:18:58.260Z,44.879,-114.0833333,8.5,1.6,ml,7,130,0.88,0.27,mb,mb80366179,2019-10-14T22:41:18.430Z,"36km SSW of Salmon, Idaho",earthquake,0.82,2.85,0.166,7,reviewed,mb,mb
2019-10-14T21:18:01.550Z,35.9873333,-117.3911667,2.38,1.21,ml,15,166,0.1061,0.19,ci,ci39132280,2019-10-15T14:25:17.601Z,"24km N of Searles Valley, CA",earthquake,0.57,0.68,0.199,12,reviewed,ci,ci
2019-10-14T21:16:19.700Z,49.3928333333333,-120.558333333333,-0.23,2.39,ml,11,231,,0.3,uw,uw61555606,2019-10-14T22:57:50.140Z,"8km SSW of Princeton, Canada",explosion,2.04,31.61,0.169868124795973,8,reviewed,uw,uw
2019-10-14T21:07:13.143Z,-6.0186,146.9634,108.33,5,mb,,44,3.369,0.73,us,us70005u63,2019-10-14T21:24:30.040Z,"77km N of Lae, Papua New Guinea",earthquake,7.8,7.3,0.1,32,reviewed,us,us
2019-10-14T21:02:57.780Z,35.9181667,-117.7195,2.55,1.6,ml,26,45,0.06346,0.17,ci,ci39132240,2019-10-14T21:06:42.572Z,"17km E of Little Lake, CA",earthquake,0.2,0.33,0.171,23,automatic,ci,ci
2019-10-14T20:59:51.110Z,35.881,-117.6865,4.33,1.78,ml,29,45,0.07291,0.15,ci,ci39132216,2019-10-14T21:10:51.920Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.48,0.168,25,automatic,ci,ci
2019-10-14T20:52:14.074Z,38.3876,-116.555,5.2,1.5,ml,8,224.52,0.761,0.1314,nn,nn00707351,2019-10-15T02:07:34.556Z,"27km NW of Warm Springs, Nevada",earthquake,,6.8,0.15,3,reviewed,nn,nn
2019-10-14T20:43:08.790Z,47.7378333,-113.7676667,3,1.07,ml,13,193,0.207,0.14,mb,mb80366164,2019-10-14T22:32:42.800Z,"30km E of Polson, Montana",earthquake,0.84,1.99,0.373,2,reviewed,mb,mb
2019-10-14T20:42:44.581Z,38.9029,14.7782,279.76,4.3,mb,,58,1.084,1.03,us,us70005u5s,2019-10-14T21:02:08.040Z,"50km NNW of Lipari, Italy",earthquake,7.8,7.9,0.137,15,reviewed,us,us
2019-10-14T20:38:09.490Z,36.2155,-117.8786667,2.7,1.12,ml,13,100,0.0996,0.17,ci,ci39132152,2019-10-14T20:41:50.822Z,"14km ESE of Olancha, CA",earthquake,0.41,1.07,0.212,10,automatic,ci,ci
2019-10-14T20:30:36.290Z,38.8068352,-122.8205032,2.85,1.29,md,25,57,,0.02,nc,nc73291665,2019-10-14T22:47:03.533Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.39,0.14,7,automatic,nc,nc
2019-10-14T20:27:24.910Z,37.8008333,-113.2043333,11.63,1.38,md,13,119,0.1874,0.17,uu,uu60345357,2019-10-14T21:31:54.290Z,"16km W of Enoch, Utah",earthquake,0.51,0.91,0.296,9,reviewed,uu,uu
2019-10-14T20:25:17.920Z,19.3336667,-155.1383333,0.88,1.79,ml,41,110,0.04835,0.14,hv,hv71182341,2019-10-15T01:10:12.840Z,"14km SE of Volcano, Hawaii",earthquake,0.24,0.35,0.055,10,reviewed,hv,hv
2019-10-14T20:20:06.611Z,38.3706,-116.6627,6.9,2.2,ml,10,132.17,0.53,0.1218,nn,nn00707345,2019-10-15T02:07:31.501Z,"32km NW of Warm Springs, Nevada",earthquake,,2.6,0.43,4,reviewed,nn,nn
2019-10-14T20:04:40.280Z,36.60216667,-97.94283333,6.47,1.89,ml,60,85,0.1025798703,0.27,ok,ok2019uebq,2019-10-14T20:40:52.936Z,"23km NNW of Enid, Oklahoma",earthquake,,0.6,0.3,4,reviewed,ok,ok
2019-10-14T19:59:14.050Z,48.0746666666667,-123.505666666667,-0.87,1.12,ml,13,78,,0.34,uw,uw61555591,2019-10-14T20:49:55.660Z,"7km SW of Port Angeles, Washington",explosion,1.05,31.61,0.202015117667339,5,reviewed,uw,uw
2019-10-14T19:58:16.160Z,38.8219986,-122.7843323,1.59,1.48,md,28,69,,0.04,nc,nc73291645,2019-10-14T21:28:04.034Z,"5km W of Cobb, CA",earthquake,0.2,0.31,0.2,10,automatic,nc,nc
2019-10-14T19:44:25.320Z,35.6185,-117.4726667,8.83,1.1,ml,14,60,0.02492,0.14,ci,ci37428925,2019-10-14T21:07:43.332Z,"18km SSW of Searles Valley, CA",earthquake,0.29,0.47,0.134,7,reviewed,ci,ci
2019-10-14T19:44:02.280Z,36.4598333,-117.9856667,7.97,1.47,ml,15,162,0.07875,0.18,ci,ci39132064,2019-10-14T21:11:07.351Z,"16km SSE of Lone Pine, CA",earthquake,0.32,0.77,0.182,18,reviewed,ci,ci
2019-10-14T19:43:43.102Z,61.3809,-150.0988,39.2,1.6,ml,,,,0.48,ak,ak019d6yt5c6,2019-10-14T19:46:42.832Z,"17km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-14T19:34:26.507Z,58.2519,-155.1172,0,2.3,ml,,,,0.43,ak,ak019d6yr6me,2019-10-14T19:51:03.040Z,"102km ESE of King Salmon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-14T19:28:19.400Z,10.4741,-62.3754,103.42,4.9,mb,,137,1.793,0.73,us,us70005u58,2019-10-14T20:12:58.699Z,"13km SW of Guiria, Venezuela",earthquake,9.1,9.4,0.104,29,reviewed,us,us
2019-10-14T19:13:14.170Z,35.666,-117.4568333,10.36,1.13,ml,19,114,0.02701,0.2,ci,ci39132008,2019-10-14T20:43:13.548Z,"12km SSW of Searles Valley, CA",earthquake,0.5,0.62,0.153,13,reviewed,ci,ci
2019-10-14T19:09:37.691Z,0.8868,97.0661,10,4.3,mb,,138,0.656,1.07,us,us70005u54,2019-10-14T19:30:59.040Z,"192km SSE of Sinabang, Indonesia",earthquake,7.5,1.9,0.138,15,reviewed,us,us
2019-10-14T19:06:29.580Z,46.0101667,-112.4705,-2,1.62,ml,11,105,0.06,0.1,mb,mb80366134,2019-10-14T20:08:29.940Z,"5km E of Butte, Montana",quarry blast,0.36,31.61,0.214,6,reviewed,mb,mb
2019-10-14T18:49:59.680Z,34.9945,-118.1848333,-0.84,1.29,ml,18,53,0.1209,0.21,ci,ci39131976,2019-10-14T21:32:04.750Z,"6km S of Mojave, CA",quarry blast,0.46,31.61,0.091,22,reviewed,ci,ci
2019-10-14T18:44:10.780Z,18.0175,-66.315,10,1.8,md,6,172,0.1887,0.19,pr,pr2019287016,2019-10-14T20:15:50.141Z,"1km ESE of Mariano Colon, Puerto Rico",earthquake,0.72,1.41,0.49,6,reviewed,pr,pr
2019-10-14T18:34:15.252Z,39.0625,-118.3613,11.1,1.5,ml,6,87.44,0.311,0.1645,nn,nn00707365,2019-10-15T02:07:37.463Z,"43km WNW of Gabbs, Nevada",earthquake,,3.7,0.28,5,reviewed,nn,nn
2019-10-14T18:33:07.380Z,38.8113327,-122.8190002,2.41,1.32,md,26,53,,0.03,nc,nc73291625,2019-10-14T20:09:04.706Z,"7km NW of The Geysers, CA",earthquake,0.21,0.39,0.01,5,automatic,nc,nc
2019-10-14T18:30:16.862Z,60.5822,-147.1493,21.3,2,ml,,,,0.63,ak,ak019d6y4veo,2019-10-14T18:33:45.821Z,"75km SW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-14T18:26:53.550Z,35.956,-117.6686667,2.77,1.23,ml,17,46,0.0169,0.12,ci,ci39131928,2019-10-14T18:30:27.593Z,"22km E of Little Lake, CA",earthquake,0.2,0.2,0.136,19,automatic,ci,ci
2019-10-14T18:11:04.622Z,52.4697,172.3706,10,4.5,mb,,228,1.088,0.61,us,us70005u4y,2019-10-14T19:46:38.040Z,"69km SW of Attu Station, Alaska",earthquake,13.3,2,0.095,32,reviewed,us,us
2019-10-14T17:39:22.430Z,59.0427,-137.0555,0,1.9,ml,,,,0.8,ak,ak019d6xldoh,2019-10-14T17:43:26.431Z,"94km WSW of Haines, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-14T17:34:29.553Z,40.6053,-119.542,13.5,1,ml,4,311.87,0.695,0.0207,nn,nn00707363,2019-10-15T02:07:35.942Z,"14km W of Gerlach-Empire, Nevada",earthquake,,6.1,0.14,2,reviewed,nn,nn
2019-10-14T17:29:26.070Z,36.1033333,-117.906,4.76,1.62,ml,30,91,0.04378,0.16,ci,ci39131808,2019-10-14T22:48:27.210Z,"8km NNE of Coso Junction, CA",earthquake,0.23,0.62,0.205,28,reviewed,ci,ci
2019-10-14T17:27:55.990Z,34.94333333,-97.66066667,7,0.97,ml,10,120,0.05848852256,0.33,ok,ok2019udwl,2019-10-15T15:13:24.542Z,"13km NNW of Lindsay, Oklahoma",earthquake,,1.3,0,2,reviewed,ok,ok
2019-10-14T17:21:45.310Z,19.1501675,-155.4481659,6.93,1.81,md,41,208,0.01418,0.23,hv,hv71182121,2019-10-14T17:25:21.960Z,"6km SSE of Pahala, Hawaii",earthquake,0.83,2.86,0.15,15,automatic,hv,hv
2019-10-14T17:14:42.560Z,35.7681667,-117.5881667,6.67,1.02,ml,17,110,0.04808,0.19,ci,ci39131752,2019-10-14T20:44:18.640Z,"17km W of Searles Valley, CA",earthquake,0.35,0.9,0.091,12,reviewed,ci,ci
2019-10-14T16:52:39.890Z,61.1974,-149.7589,37.9,1.6,ml,,,,0.78,ak,ak019d6x2rpp,2019-10-14T16:56:37.423Z,"7km ESE of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-14T16:26:19.590Z,18.165,-66.8195,7,2.02,md,6,108,0.1931,0.16,pr,pr2019287015,2019-10-14T18:32:56.410Z,"2km WNW of Adjuntas, Puerto Rico",earthquake,0.4,0.67,0.05,5,reviewed,pr,pr
2019-10-14T16:24:31.900Z,35.6053333,-117.4843333,7.45,1.13,ml,20,56,0.008876,0.16,ci,ci39131696,2019-10-14T20:43:49.657Z,"17km E of Ridgecrest, CA",earthquake,0.26,0.43,0.151,13,reviewed,ci,ci
2019-10-14T16:13:20.563Z,61.3791,-150.0857,36.3,1.5,ml,,,,0.55,ak,ak019d6wudaw,2019-10-14T16:16:39.223Z,"17km SSW of Big Lake, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-10-14T15:50:53.410Z,35.7295,-117.5641667,6.64,1.51,ml,28,65,0.09023,0.17,ci,ci39131664,2019-10-14T20:44:24.480Z,"15km WSW of Searles Valley, CA",earthquake,0.27,0.82,0.162,21,reviewed,ci,ci
2019-10-14T15:45:45.102Z,61.3245,-150.0617,33.5,1.8,ml,,,,0.36,ak,ak019d6wfui6,2019-10-14T16:06:26.754Z,"14km NW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-14T15:41:06.360Z,35.7163333,-117.5433333,5.15,1.12,ml,33,52,0.0964,0.17,ci,ci39131632,2019-10-14T20:46:01.682Z,"14km WSW of Searles Valley, CA",earthquake,0.22,0.44,0.067,14,reviewed,ci,ci
2019-10-14T15:40:15.560Z,35.7171667,-117.5636667,3.43,1.49,ml,28,48,0.09502,0.15,ci,ci39131624,2019-10-14T15:43:56.869Z,"15km NE of Ridgecrest, CA",earthquake,0.22,0.84,0.135,22,automatic,ci,ci
2019-10-14T15:37:20.100Z,35.6998333,-117.5488333,3.8,1.09,ml,17,101,0.07936,0.16,ci,ci39131616,2019-10-14T15:41:05.919Z,"14km NE of Ridgecrest, CA",earthquake,0.31,1.07,0.141,14,automatic,ci,ci
2019-10-14T15:29:50.233Z,61.6625,-149.6933,31,1.3,ml,,,,0.38,ak,ak019d6wcfgc,2019-10-14T15:36:10.699Z,"6km NW of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-14T15:23:27.160Z,35.9118333,-117.7083333,3.86,1.08,ml,21,59,0.05923,0.18,ci,ci39131592,2019-10-14T15:27:11.950Z,"18km E of Little Lake, CA",earthquake,0.32,0.8,0.097,14,automatic,ci,ci
2019-10-14T15:23:12.862Z,60.8469,-140.0122,10.7,1.3,ml,,,,0.38,ak,ak019d6wb28k,2019-10-14T15:26:07.511Z,"136km W of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2019-10-14T15:22:45.300Z,35.6018333,-117.401,2.95,1.25,ml,21,79,0.05217,0.19,ci,ci39131584,2019-10-14T15:26:18.138Z,"18km S of Trona, CA",earthquake,0.25,0.3,0.154,15,automatic,ci,ci
2019-10-14T15:18:33.350Z,46.8483333333333,-119.736166666667,3.39,1.31,ml,14,85,,0.15,uw,uw61555526,2019-10-14T20:00:07.890Z,"9km SW of Royal City, Washington",earthquake,0.29,0.68,0.145880425985235,13,reviewed,uw,uw
2019-10-14T15:00:52.023Z,61.4142,-150.0056,20,2.8,ml,,,,0.84,ak,ak019d6w67ux,2019-10-15T15:21:22.040Z,"10km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-14T14:55:51.540Z,35.6361667,-117.5836667,8.37,1.08,ml,19,67,0.01842,0.19,ci,ci39131528,2019-10-14T14:59:38.422Z,"8km ENE of Ridgecrest, CA",earthquake,0.35,0.91,0.211,10,automatic,ci,ci
2019-10-14T14:39:18.496Z,56.3566,-149.9288,20.39,3.3,ml,,213,2.036,0.47,us,us70005u66,2019-10-15T15:20:50.361Z,"219km SE of Kodiak, Alaska",earthquake,9.5,10.1,0.057,40,reviewed,us,us
2019-10-14T14:31:36.550Z,19.052,-67.143,67,2.73,md,14,217,0.7474,0.45,pr,pr2019287014,2019-10-15T15:10:29.040Z,"70km NNW of Isabela, Puerto Rico",earthquake,2.35,5.53,0.38,13,reviewed,pr,pr
2019-10-14T14:09:26.820Z,34.6484,137.0353,333.76,4.3,mb,,69,0.7,0.61,us,us70005u37,2019-10-15T14:54:36.040Z,"10km ESE of Toyohama, Japan",earthquake,9.1,3.2,0.075,50,reviewed,us,us
2019-10-14T14:05:07.350Z,19.3281667,-155.0635,0.1,2.02,ml,54,189,0.0662,0.17,hv,hv71181976,2019-10-15T00:59:24.150Z,"20km S of Fern Acres, Hawaii",earthquake,0.45,0.22,0.17,14,reviewed,hv,hv
2019-10-14T13:37:36.790Z,35.8785,-117.6941667,7.32,1.1,ml,17,78,0.0904,0.17,ci,ci39131440,2019-10-14T14:03:21.765Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.95,0.182,16,reviewed,ci,ci
2019-10-14T13:15:02.954Z,68.8419,-146.2196,0,2.6,ml,,,,0.96,ak,ak019d6v2gjs,2019-10-15T14:46:30.040Z,"84km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-14T12:57:22.790Z,36.0103333,-117.3286667,2.52,1.31,ml,13,81,0.1247,0.21,ci,ci39131392,2019-10-14T14:03:55.960Z,"28km N of Trona, CA",earthquake,0.47,0.97,0.141,10,reviewed,ci,ci
2019-10-14T12:52:42.490Z,46.9385,-112.5496667,11.21,1.23,ml,12,125,0.075,0.15,mb,mb80366094,2019-10-14T19:58:12.070Z,"10km E of Lincoln, Montana",earthquake,1.16,0.52,0.106,3,reviewed,mb,mb
2019-10-14T12:13:52.054Z,56.1724,-153.0656,6.3,4,ml,,,,0.63,ak,ak019d6ugt71,2019-10-14T19:34:19.429Z,"162km SSE of Larsen Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-10-14T11:51:43.220Z,19.1375,-67.2616,28,2.77,md,8,297,0.7838,0.21,pr,pr2019287011,2019-10-14T12:29:06.226Z,"73km NNW of San Antonio, Puerto Rico",earthquake,1.49,13.93,0.32,6,reviewed,pr,pr
2019-10-14T11:51:11.460Z,35.6025,-117.3961667,5.86,1.98,ml,41,72,0.05614,0.15,ci,ci39131328,2019-10-14T23:24:03.920Z,"18km S of Trona, CA",earthquake,0.16,0.45,0.191,53,reviewed,ci,ci
2019-10-14T11:37:16.160Z,39.2455,-111.4651667,-1.17,2.74,ml,26,61,0.09357,0.17,uu,uu60345307,2019-10-15T12:01:27.615Z,"15km E of Manti, Utah",earthquake,0.33,0.95,0.144,20,reviewed,uu,uu
2019-10-14T11:37:02.138Z,39.9165,-120.8098,8.2,1.1,ml,8,111.95,0.141,0.09,nn,nn00707337,2019-10-15T02:07:18.893Z,"7km ESE of East Quincy, California",earthquake,,2.4,0.3,4,reviewed,nn,nn
